2026-05-18 20:32:34,530 INFO  Logger.cs: 70 - 
2026-05-19 00:19:09,037 INFO  ExportHelperExtension.cs: 347 - Creating joint Link_1
2026-05-19 00:19:09,037 INFO  ExportHelperExtension.cs: 1397 - Fixing components for base_link
2026-05-19 00:19:09,038 INFO  ExportHelperExtension.cs: 1402 - Fixing 100
2026-05-19 00:19:09,038 INFO  ExportHelperExtension.cs: 1409 - Component 100 is already fixed
2026-05-19 00:19:09,289 INFO  ExportHelperExtension.cs: 832 - R1: 0, 0
2026-05-19 00:19:09,290 INFO  ExportHelperExtension.cs: 841 - R2: 0, 0
2026-05-19 00:19:09,290 INFO  ExportHelperExtension.cs: 849 - L1: 0
2026-05-19 00:19:09,291 INFO  ExportHelperExtension.cs: 857 - L2: 0
2026-05-19 00:19:09,293 ERROR ExportPropertyManager.cs: 399 - Exception caught handling button press 17
System.Exception: Reference sketch  does not exist
   at SW2URDF.URDFExport.ExportHelper.AddSketchGeometry(Origin Origin) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 696
   at SW2URDF.URDFExport.ExportHelper.CreateRefOrigin(Origin Origin, String CoordinateSystemName) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 494
   at SW2URDF.URDFExport.ExportHelper.CreateRefOrigin(Joint Joint) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 486
   at SW2URDF.URDFExport.ExportHelper.CreateJoint(Link parent, Link child) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 454
   at SW2URDF.URDFExport.ExportHelper.CreateLinkFromComponents(Link parent, LinkNode node) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 348
   at SW2URDF.URDFExport.ExportHelper.CreateLink(LinkNode node, Int32 count) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 215
   at SW2URDF.URDFExport.ExportHelper.CreateLink(LinkNode node, Int32 count) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 227
   at SW2URDF.URDFExport.ExportHelper.CreateRobotFromTreeView(LinkNode baseNode) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportHelperExtension.cs:line 169
   at SW2URDF.URDFExport.ExportPropertyManager.ExportButtonPress() in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportPropertyManager.cs:line 239
   at SW2URDF.URDFExport.ExportPropertyManager.OnButtonPress(Int32 Id) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportPropertyManager.cs:line 381
   at SW2URDF.URDFExport.ExportPropertyManager.SolidWorks.Interop.swpublished.IPropertyManagerPage2Handler9.OnButtonPress(Int32 Id) in C:\Users\Stephen Brawner\workspace\solidworks_urdf_exporter\SW2URDF\URDFExport\ExportPropertyManager.cs:line 399
2026-05-19 00:19:09,345 INFO  ExportPropertyManager.cs: 1142 - AfterClose called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:19:46,315 INFO  SwAddin.cs: 294 - Assembly export called for file Assembly.SLDASM
2026-05-19 00:19:46,315 INFO  SwAddin.cs: 299 - Save is required
2026-05-19 00:19:46,315 INFO  SwAddin.cs: 313 - Saving assembly
2026-05-19 00:19:46,989 INFO  SwAddin.cs: 316 - Opening property manager
2026-05-19 00:19:46,990 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Assembly.SLDASM
2026-05-19 00:19:46,990 INFO  ExportHelperExtension.cs: 1136 - Found 49 in Assembly.SLDASM
2026-05-19 00:19:46,991 INFO  ExportHelperExtension.cs: 1145 - Found 1 features of type [CoordSys] in Assembly.SLDASM
2026-05-19 00:19:46,991 INFO  ExportHelperExtension.cs: 1148 - Proceeding through assembly components
2026-05-19 00:19:46,991 INFO  ExportHelperExtension.cs: 1160 - 6 components to check
2026-05-19 00:19:46,992 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from joint 1 - simplified.step-1
2026-05-19 00:19:46,992 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 1 - simplified.step-1
2026-05-19 00:19:46,993 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in joint 1 - simplified.step-1
2026-05-19 00:19:46,993 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Joint 3.step-1
2026-05-19 00:19:46,994 INFO  ExportHelperExtension.cs: 1136 - Found 24 in Joint 3.step-1
2026-05-19 00:19:46,994 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Joint 3.step-1
2026-05-19 00:19:46,995 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Part13^Assembly-1
2026-05-19 00:19:46,996 INFO  ExportHelperExtension.cs: 1136 - Found 25 in Part13^Assembly-1
2026-05-19 00:19:46,996 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Part13^Assembly-1
2026-05-19 00:19:46,996 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Part12^Assembly-1
2026-05-19 00:19:46,997 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Part12^Assembly-1
2026-05-19 00:19:46,997 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Part12^Assembly-1
2026-05-19 00:19:46,998 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from joint 2.step-1
2026-05-19 00:19:46,998 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 2.step-1
2026-05-19 00:19:46,999 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in joint 2.step-1
2026-05-19 00:19:46,999 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Gripper Assembly.step-2
2026-05-19 00:19:46,999 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Gripper Assembly.step-2
2026-05-19 00:19:47,000 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Gripper Assembly.step-2
2026-05-19 00:19:47,000 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Assembly.SLDASM
2026-05-19 00:19:47,000 INFO  ExportHelperExtension.cs: 1136 - Found 49 in Assembly.SLDASM
2026-05-19 00:19:47,001 INFO  ExportHelperExtension.cs: 1145 - Found 4 features of type [RefAxis] in Assembly.SLDASM
2026-05-19 00:19:47,001 INFO  ExportHelperExtension.cs: 1148 - Proceeding through assembly components
2026-05-19 00:19:47,002 INFO  ExportHelperExtension.cs: 1160 - 6 components to check
2026-05-19 00:19:47,002 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from joint 1 - simplified.step-1
2026-05-19 00:19:47,002 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 1 - simplified.step-1
2026-05-19 00:19:47,003 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in joint 1 - simplified.step-1
2026-05-19 00:19:47,003 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Joint 3.step-1
2026-05-19 00:19:47,003 INFO  ExportHelperExtension.cs: 1136 - Found 24 in Joint 3.step-1
2026-05-19 00:19:47,004 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Joint 3.step-1
2026-05-19 00:19:47,004 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Part13^Assembly-1
2026-05-19 00:19:47,005 INFO  ExportHelperExtension.cs: 1136 - Found 25 in Part13^Assembly-1
2026-05-19 00:19:47,005 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Part13^Assembly-1
2026-05-19 00:19:47,006 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Part12^Assembly-1
2026-05-19 00:19:47,006 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Part12^Assembly-1
2026-05-19 00:19:47,007 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Part12^Assembly-1
2026-05-19 00:19:47,007 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from joint 2.step-1
2026-05-19 00:19:47,008 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 2.step-1
2026-05-19 00:19:47,008 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in joint 2.step-1
2026-05-19 00:19:47,009 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Gripper Assembly.step-2
2026-05-19 00:19:47,010 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Gripper Assembly.step-2
2026-05-19 00:19:47,010 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Gripper Assembly.step-2
2026-05-19 00:19:47,172 INFO  SwAddin.cs: 339 - Loading config tree
2026-05-19 00:19:47,174 INFO  ConfigurationSerialization.cs: 276 - URDF Configuration found
